237,71,-11,-59,-60
242,62,-16,-62,-67
236,53,-24,-66,-80
224,49,-33,-69,-94
214,53,-40,-68,-104
213,61,-44,-64,-110
224,68,-44,-59,-111
243,67,-39,-55,-107
261,60,-33,-52,-101
272,49,-26,-52,-92
273,40,-21,-54,-84
270,36,-19,-58,-77
265,36,-20,-62,-73
265,38,-21,-66,-70
272,40,-22,-67,-68
286,43,-19,-65,-65
304,49,-12,-60,-63
321,58,-3,-52,-59
333,69,7,-44,-57
338,78,17,-40,-57
334,81,25,-41,-61
326,78,30,-46,-70
319,73,34,-53,-83
319,69,40,-58,-98
329,72,52,-60,-113
348,82,72,-56,-128
369,97,100,-51,-143
385,111,134,-47,-159
392,122,168,-46,-178
386,129,197,-47,-199
373,134,223,-47,-215
357,141,249,-39,-220
344,150,280,-19,-209
339,163,317,11,-181
342,176,359,45,-140
350,189,399,78,-95
358,199,433,104,-51
361,204,456,122,-10
356,203,470,136,31
345,194,477,148,75
331,177,479,160,125
317,154,473,172,181
306,129,457,183,239
298,105,430,193,297
291,84,395,202,353
284,65,358,211,410
276,45,325,222,470
269,22,295,235,535
261,-7,265,247,607
249,-40,226,257,683
231,-76,172,261,760
209,-113,106,260,833
188,-149,35,256,901
175,-180,-32,249,960
174,-205,-85,243,1011
182,-224,-124,238,1052
190,-236,-151,235,1084
189,-247,-176,230,1105
176,-258,-202,221,1112
156,-272,-232,207,1105
139,-288,-260,188,1084
134,-303,-284,165,1050
146,-312,-300,140,1004
167,-314,-313,113,948
188,-311,-328,83,883
201,-308,-351,50,812
203,-311,-384,15,740
197,-320,-424,-21,669
192,-331,-465,-55,600
191,-336,-503,-86,529
197,-332,-535,-117,452
208,-317,-562,-150,363
224,-296,-585,-184,265
243,-274,-602,-219,164
263,-257,-610,-248,72
281,-246,-606,-268,-1
296,-236,-592,-276,-55
304,-226,-571,-277,-93
304,-213,-549,-273,-126
297,-200,-529,-270,-158
288,-188,-510,-270,-187
278,-180,-488,-271,-210
266,-174,-458,-268,-219
252,-169,-419,-259,-216
235,-162,-374,-244,-204
216,-153,-329,-225,-192
199,-143,-290,-207,-184
185,-134,-258,-191,-181
177,-125,-229,-179,-179
170,-116,-200,-169,-173
160,-103,-168,-159,-161
141,-88,-137,-148,-146
115,-71,-110,-137,-133
84,-56,-92,-127,-124
54,-46,-84,-120,-120
29,-39,-84,-117,-120
10,-35,-88,-116,-121
-4,-30,-91,-117,-122
-17,-27,-92,-119,-125
-31,-25,-91,-120,-131
-47,-27,-92,-121,-140
-64,-33,-94,-122,-149
-79,-39,-94,-124,-155
-90,-41,-89,-123,-154
-101,-37,-76,-118,-145
-113,-29,-55,-110,-130
-129,-20,-33,-100,-116
-151,-13,-18,-92,-107
-174,-10,-14,-89,-107
-195,-10,-23,-92,-115
-209,-10,-38,-98,-127
-214,-7,-52,-103,-135
-216,-1,-59,-106,-137
-219,7,-59,-105,-132
-227,14,-57,-102,-124
-240,18,-59,-101,-119
-254,17,-68,-104,-121
-262,11,-84,-113,-132
-263,1,-102,-124,-147
-260,-12,-116,-135,-160
-258,-23,-120,-140,-164
-264,-29,-115,-138,-156
-278,-27,-102,-126,-137
-299,-16,-83,-108,-112
-320,0,-65,-88,-89
-336,16,-49,-70,-72
-344,25,-38,-58,-63
-345,26,-32,-55,-61
-344,21,-29,-57,-59
-345,15,-25,-63,-56
-353,13,-18,-68,-48
-367,18,-8,-71,-41
-385,27,0,-74,-39
-404,37,1,-80,-46
-420,44,-8,-89,-62
-430,45,-27,-101,-81
-436,42,-48,-111,-98
-439,37,-64,-114,-105
-443,32,-69,-111,-102
-449,28,-62,-102,-92
-456,25,-50,-93,-83
-463,20,-41,-86,-79
-469,16,-37,-84,-79
-474,12,-39,-84,-82
-482,9,-44,-84,-84
-497,9,-46,-81,-82
-518,9,-45,-78,-78
-543,10,-42,-76,-73
-564,10,-41,-77,-70
-578,10,-43,-81,-68
-586,13,-47,-86,-66
-593,19,-48,-89,-62
-605,25,-44,-87,-55
-624,31,-33,-83,-47
-648,34,-21,-77,-39
-672,36,-10,-71,-34
-688,37,-4,-66,-30
-696,41,-3,-62,-26
-699,46,-5,-60,-23
-702,51,-7,-60,-21
-708,52,-7,-61,-21
-720,48,-8,-64,-26
-734,41,-12,-68,-35
-747,31,-20,-72,-45
-756,24,-31,-75,-54
-763,20,-42,-76,-57
-768,19,-46,-73,-54
-776,20,-42,-70,-44
-787,20,-31,-66,-32
-803,22,-18,-62,-20
-822,24,-8,-59,-10
-842,29,-3,-56,-3
-861,37,-2,-53,1
-877,46,-1,-49,3
-887,56,1,-46,2
-891,63,5,-44,-3
-891,68,5,-45,-12
-889,69,0,-48,-23
-888,66,-13,-53,-37
-890,61,-31,-59,-48
-895,55,-50,-64,-56
-904,49,-63,-70,-59
-913,43,-68,-74,-57
-921,37,-66,-78,-51
-928,30,-61,-82,-44
-934,20,-58,-85,-38
-939,9,-59,-87,-35
-945,0,-63,-87,-34
-950,-4,-65,-84,-35
-953,-1,-63,-77,-35
-954,9,-54,-67,-32
-953,21,-41,-55,-26
-954,31,-30,-46,-20
-957,36,-24,-43,-15
-965,35,-25,-46,-12
-974,32,-30,-55,-11
-981,31,-35,-64,-12
-985,33,-37,-69,-11
-985,39,-36,-68,-10
-984,45,-32,-63,-10
-985,47,-30,-58,-12
-989,43,-31,-54,-16
-993,33,-35,-55,-23
-995,21,-39,-58,-30
-990,11,-42,-62,-35
-981,4,-43,-67,-38
-972,1,-44,-72,-38
-966,1,-43,-77,-37
-965,1,-43,-81,-35
-966,1,-41,-84,-32
-964,0,-38,-83,-29
-959,0,-35,-80,-27
-952,1,-35,-77,-25
-948,2,-37,-77,-25
-948,3,-44,-82,-25
-950,3,-51,-90,-25
-947,3,-57,-97,-24
-935,3,-56,-100,-23
-913,3,-50,-98,-22
-889,4,-41,-93,-22
-868,3,-31,-88,-25
-857,0,-26,-87,-30
-852,-6,-28,-92,-38
-849,-15,-36,-100,-48
-841,-26,-47,-108,-57
-827,-34,-58,-112,-63
-811,-39,-65,-110,-65
-795,-38,-66,-105,-62
-780,-34,-62,-97,-53
-766,-27,-55,-90,-42
-749,-21,-47,-85,-31
-729,-15,-42,-83,-21
-710,-12,-39,-83,-14
-695,-12,-41,-85,-12
-686,-12,-46,-86,-11
-680,-14,-52,-87,-12
-673,-16,-60,-88,-14
-663,-18,-70,-88,-16
-649,-21,-82,-91,-22
-636,-26,-97,-98,-33
-628,-34,-116,-109,-48
-627,-42,-136,-121,-65
-628,-51,-151,-131,-76
-630,-56,-157,-135,-77
-627,-58,-151,-131,-67
-620,-58,-136,-122,-49
-610,-57,-118,-111,-30
-599,-58,-102,-103,-16
-588,-60,-91,-101,-9
-579,-62,-85,-102,-7
-573,-62,-81,-103,-7
-571,-60,-77,-103,-5
-575,-56,-72,-101,-2
-582,-53,-70,-100,1
-589,-55,-74,-101,0
-592,-60,-86,-105,-4
-589,-66,-102,-112,-8
-584,-69,-116,-117,-8
-581,-66,-123,-118,-3
-585,-60,-121,-115,5
-598,-56,-115,-112,12
-617,-55,-110,-110,13
-636,-61,-112,-112,8
-651,-71,-121,-117,1
-660,-80,-135,-121,-4
-664,-88,-147,-124,-4
-667,-93,-154,-125,1
-671,-98,-154,-124,7
-675,-104,-152,-124,14
-678,-111,-152,-126,18
-677,-116,-154,-127,22
-673,-116,-158,-126,27
-668,-111,-160,-121,33
-664,-102,-158,-113,39
-664,-93,-152,-104,42
-670,-89,-146,-96,42
-678,-90,-142,-91,40
-688,-94,-142,-88,40
-696,-99,-145,-86,44
-700,-102,-150,-85,50
-699,-103,-155,-84,55
-694,-103,-160,-87,55
-686,-107,-167,-95,46
-678,-114,-180,-106,34
-672,-124,-198,-117,23
-670,-137,-217,-126,19
-669,-149,-234,-131,24
-670,-159,-244,-130,37
-668,-165,-246,-126,51
-663,-167,-242,-122,62
-656,-164,-236,-118,67
-650,-161,-232,-115,66
-649,-158,-234,-115,65
-653,-157,-242,-114,66
-661,-158,-252,-113,71
-668,-158,-260,-110,80
-669,-155,-264,-104,90
-661,-150,-262,-97,99
-645,-145,-255,-89,108
-629,-142,-248,-84,115
-618,-143,-242,-82,122
-616,-148,-240,-83,127
-624,-154,-241,-87,129
-636,-159,-245,-89,127
-644,-162,-250,-90,123
-643,-163,-256,-89,119
-631,-162,-261,-87,118
-613,-163,-267,-86,122
-597,-164,-272,-86,129
-588,-166,-278,-90,133
-588,-170,-287,-96,132
-593,-176,-299,-103,122
-595,-183,-314,-110,108
-590,-187,-328,-114,97
-576,-188,-336,-113,93
-559,-183,-337,-109,99
-546,-174,-332,-103,113
-543,-166,-327,-99,128
-550,-165,-328,-99,138
-562,-172,-338,-105,141
-573,-187,-354,-114,139
-578,-204,-370,-124,135
-578,-216,-380,-130,134
-575,-220,-380,-133,134
-572,-217,-371,-132,135
-569,-212,-358,-130,132
-565,-211,-347,-131,125
-556,-215,-339,-134,114
-543,-223,-336,-141,102
-528,-228,-334,-148,89
-516,-227,-331,-153,78
-514,-220,-328,-155,65
-524,-209,-327,-157,49
-546,-201,-329,-162,31
-576,-200,-335,-169,10
-605,-202,-344,-180,-9
-623,-205,-351,-189,-23
-621,-202,-352,-193,-29
-596,-193,-344,-188,-25
-549,-183,-327,-177,-15
-488,-176,-305,-164,-4
-421,-176,-281,-154,2
-352,-180,-260,-150,2
-280,-184,-242,-152,-4
-202,-185,-228,-155,-11
-115,-180,-214,-155,-14
-23,-171,-199,-151,-9
64,-163,-180,-142,2
134,-155,-156,-130,16
179,-147,-129,-118,30
196,-137,-99,-105,42
190,-124,-71,-93,53
172,-111,-48,-81,65
152,-100,-32,-72,79
136,-93,-24,-66,93
129,-88,-21,-63,105
132,-83,-19,-61,112
143,-74,-13,-59,117
160,-62,-2,-55,120
175,-51,13,-49,123
183,-45,27,-45,124
181,-47,35,-46,120
167,-54,34,-53,106
141,-64,23,-66,81
100,-73,5,-85,47
40,-80,-18,-106,8
-47,-88,-41,-129,-33
-162,-95,-61,-152,-72
-300,-102,-77,-171,-107
-445,-106,-89,-185,-136
-573,-103,-99,-192,-159
-666,-95,-105,-191,-173
-713,-85,-107,-185,-179
-718,-76,-102,-178,-178
-690,-73,-92,-171,-173
-643,-75,-77,-168,-166
-583,-77,-62,-167,-159
-518,-77,-52,-166,-152
-451,-73,-48,-164,-147
-393,-66,-49,-160,-143
-350,-61,-52,-154,-140
-329,-59,-50,-149,-139
-325,-60,-42,-144,-137
-327,-63,-30,-139,-135
-323,-64,-17,-134,-132
-306,-66,-10,-130,-130
-280,-69,-12,-130,-130
-258,-75,-23,-136,-135
-248,-84,-39,-145,-144
-250,-90,-55,-156,-156
-254,-90,-67,-163,-166
-247,-83,-72,-166,-172
-223,-73,-72,-163,-173
-186,-65,-68,-158,-171
-151,-63,-65,-153,-169
-130,-65,-65,-150,-170
-126,-67,-68,-150,-175
-131,-64,-74,-151,-183
-131,-55,-81,-151,-193
-117,-44,-86,-148,-201
-91,-36,-87,-144,-204
-63,-34,-81,-137,-197
-46,-37,-68,-127,-179
-44,-41,-49,-117,-151
-53,-44,-28,-107,-120
-59,-46,-9,-100,-94
-50,-47,4,-101,-80
-23,-52,7,-110,-83
15,-59,1,-125,-98
51,-66,-13,-143,-120
75,-69,-30,-160,-138
81,-68,-47,-173,-150
76,-66,-62,-183,-155
68,-66,-73,-191,-157
66,-70,-80,-199,-161
69,-73,-81,-205,-168
76,-73,-77,-207,-175
79,-66,-69,-201,-180
79,-54,-60,-189,-181
78,-43,-54,-176,-178
83,-41,-54,-166,-175
96,-48,-62,-162,-174
117,-62,-73,-164,-176
135,-76,-82,-167,-179
143,-85,-84,-170,-181
135,-87,-80,-170,-180
119,-86,-72,-169,-177
106,-87,-67,-170,-174
107,-89,-68,-173,-172
123,-91,-76,-178,-172
148,-87,-86,-180,-172
170,-77,-90,-178,-170
179,-63,-85,-171,-164
174,-52,-74,-164,-156
162,-49,-62,-158,-148
151,-54,-56,-157,-143
146,-62,-58,-159,-142
146,-69,-67,-161,-143
148,-71,-76,-164,-145
149,-71,-82,-165,-144
150,-72,-82,-166,-141
154,-77,-78,-170,-138
161,-86,-75,-174,-136
168,-93,-75,-179,-138
172,-95,-78,-181,-141
169,-91,-81,-179,-144
162,-84,-80,-173,-141
157,-77,-72,-165,-133
162,-73,-58,-156,-121
176,-71,-42,-150,-108
193,-69,-28,-146,-100
205,-66,-20,-145,-97
203,-62,-19,-148,-101
190,-61,-23,-155,-109
173,-63,-30,-165,-120
163,-68,-36,-174,-131
165,-72,-43,-180,-141
178,-72,-49,-182,-150
196,-70,-56,-179,-158
209,-68,-64,-175,-163
213,-69,-72,-172,-167
211,-73,-76,-171,-167
207,-80,-77,-170,-165
209,-84,-75,-168,-162
216,-85,-72,-165,-159
227,-83,-70,-161,-159
235,-82,-70,-160,-162
235,-85,-74,-164,-167
228,-91,-79,-172,-173
219,-96,-83,-181,-176
216,-95,-85,-186,-175
223,-88,-84,-183,-168
241,-76,-81,-174,-158
262,-65,-76,-163,-148
279,-59,-72,-156,-141
282,-60,-70,-154,-139
272,-65,-69,-158,-144
254,-70,-69,-164,-150
239,-72,-69,-169,-154
236,-73,-67,-171,-154
246,-72,-63,-170,-148
265,-71,-55,-168,-138
282,-71,-47,-167,-128
288,-71,-39,-167,-119
282,-69,-33,-166,-113
269,-66,-29,-163,-109
259,-63,-27,-157,-107
260,-64,-27,-152,-109
271,-68,-29,-148,-113
285,-74,-34,-148,-120
296,-79,-41,-151,-128
298,-79,-47,-154,-133
295,-75,-51,-153,-132
293,-69,-50,-148,-126
296,-64,-47,-143,-117
303,-62,-44,-140,-113
309,-63,-46,-143,-117
309,-65,-54,-150,-130
301,-66,-66,-157,-145
289,-64,-77,-160,-156
277,-62,-81,-158,-158
268,-61,-76,-150,-148
262,-65,-65,-143,-134
254,-72,-54,-140,-120
244,-82,-48,-142,-112
233,-91,-47,-147,-109
223,-95,-48,-150,-108
216,-93,-47,-149,-107
212,-88,-41,-144,-104
205,-81,-34,-138,-102
194,-76,-29,-135,-103
180,-73,-31,-135,-107
166,-71,-36,-136,-109
155,-68,-39,-134,-104
149,-64,-35,-127,-92
145,-57,-22,-113,-75
136,-50,-4,-100,-60
121,-43,11,-91,-54
101,-40,15,-91,-59
78,-41,6,-100,-71
59,-46,-10,-114,-83
44,-51,-26,-126,-90
34,-54,-35,-132,-91
26,-54,-35,-131,-89
20,-50,-29,-124,-88
17,-46,-22,-115,-89
15,-44,-18,-108,-89
14,-44,-14,-102,-85
6,-46,-9,-97,-76
-10,-46,1,-92,-64
-36,-42,14,-89,-55
-66,-34,25,-87,-54
-91,-25,30,-89,-62
-103,-18,25,-93,-75
-99,-16,16,-96,-87
-87,-17,10,-95,-90
-76,-16,11,-88,-82
-76,-11,22,-77,-68
-92,-2,39,-68,-52
-116,4,53,-65,-40
-140,4,58,-71,-37
-153,-6,53,-83,-40
-151,-21,43,-95,-47
-136,-34,35,-101,-52
-118,-40,33,-100,-54
-108,-37,36,-95,-55
-111,-32,40,-91,-56
-126,-30,38,-94,-59
-143,-34,30,-101,-64
-153,-40,19,-108,-69
-149,-43,13,-111,-71
-134,-38,15,-106,-70
-115,-28,25,-96,-64
-104,-18,40,-85,-56
-106,-13,52,-78,-48
-119,-13,57,-75,-41
-136,-16,58,-73,-37
-148,-16,56,-70,-35
-148,-10,57,-64,-36
-140,-1,60,-56,-40
-129,7,63,-49,-44
-121,10,63,-44,-47
-120,5,61,-42,-46
-124,-3,57,-43,-41
-131,-11,56,-43,-31
-136,-16,61,-43,-19
-138,-17,68,-41,-8
-138,-17,77,-40,0
-136,-17,82,-39,3
-134,-17,84,-38,4
-134,-15,86,-35,5
-137,-10,90,-30,9
-144,-3,98,-24,15
-154,4,107,-20,21
-163,7,109,-21,21
-164,6,99,-27,12
-158,3,75,-39,-5
-147,0,43,-52,-25
-140,0,15,-62,-43
-142,1,0,-67,-53
-156,3,4,-65,-54
-178,3,22,-59,-50
-199,1,44,-54,-48
-212,-4,61,-51,-50
-216,-9,65,-53,-58
-218,-15,56,-58,-68
-224,-20,42,-65,-77
-241,-25,28,-71,-84
-266,-29,19,-74,-91
-290,-29,14,-76,-98
-306,-26,12,-75,-106
-311,-20,10,-71,-114
-308,-15,6,-68,-118
-305,-12,0,-65,-116
-309,-13,-6,-65,-111
-325,-17,-14,-69,-104
-349,-20,-21,-76,-98
-377,-19,-28,-81,-96
-401,-13,-33,-84,-97
-420,-4,-35,-85,-99
-431,3,-36,-86,-104
-437,4,-40,-90,-110
-441,-3,-49,-99,-118
-447,-16,-64,-110,-127
-460,-31,-81,-119,-134
-481,-42,-94,-122,-136
-509,-47,-99,-120,-136
-538,-46,-97,-115,-136
-561,-41,-94,-114,-138
-574,-37,-95,-119,-145
-577,-36,-103,-126,-153
-577,-38,-115,-133,-158
-580,-41,-124,-133,-157
-589,-44,-127,-126,-151
-603,-44,-123,-119,-143
-615,-44,-119,-115,-138
-620,-43,-122,-120,-140
-616,-43,-135,-132,-147
-609,-44,-154,-144,-155
-608,-48,-170,-150,-157
-618,-51,-176,-145,-148
-639,-55,-168,-132,-130
-667,-56,-152,-116,-110
-693,-56,-135,-103,-94
-710,-56,-125,-98,-87
-718,-57,-127,-103,-89
-720,-59,-136,-113,-96
-722,-62,-146,-124,-102
-726,-63,-153,-131,-103
-733,-61,-155,-132,-100
-737,-58,-153,-128,-95
-734,-55,-152,-121,-92
-725,-54,-154,-112,-92
-710,-56,-157,-106,-92
-697,-60,-158,-101,-91
-691,-60,-152,-97,-87
-692,-56,-141,-94,-79
-699,-48,-129,-90,-74
-703,-41,-120,-86,-72
-701,-40,-117,-83,-77
-689,-46,-121,-82,-84
-672,-56,-128,-84,-91
-658,-64,-134,-88,-95
-654,-67,-135,-94,-96
-660,-63,-132,-99,-96
-673,-55,-128,-102,-97
-685,-48,-124,-102,-98
-687,-45,-119,-100,-97
-679,-44,-109,-94,-88
-665,-43,-92,-87,-71
-654,-38,-70,-78,-49
-652,-31,-46,-70,-29
-658,-25,-31,-65,-17
-667,-25,-31,-64,-17
-669,-30,-46,-68,-25
-662,-39,-72,-76,-39
-646,-46,-97,-86,-51
-628,-49,-116,-95,-59
-613,-48,-123,-101,-64
-605,-47,-123,-104,-67
-601,-49,-121,-104,-69
-595,-55,-121,-103,-69
-584,-62,-123,-99,-66
-566,-67,-125,-93,-59
-544,-68,-120,-84,-47
-525,-64,-110,-75,-34
-516,-59,-96,-67,-23
-519,-56,-84,-64,-15
-532,-56,-78,-64,-11
-547,-58,-79,-66,-12
-555,-58,-84,-67,-14
-550,-55,-88,-64,-17
-530,-49,-88,-57,-20
-503,-41,-80,-49,-23
-479,-34,-67,-42,-27
-467,-26,-47,-38,-32
-469,-16,-22,-32,-37
-479,-1,12,-22,-40
-490,20,55,-4,-39
-491,43,107,19,-33
-482,65,162,42,-24
-466,81,215,60,-14
-451,92,259,69,-7
-442,98,291,70,-5
-442,100,311,65,-8
-448,100,322,60,-10
-458,97,328,58,-7
-469,92,333,60,5
-480,84,340,68,29
-491,79,352,82,65
-501,77,368,104,111
-509,78,386,133,165
-516,78,400,165,223
-523,70,404,197,284
-532,53,396,224,346
-545,30,376,246,412
-563,9,353,267,481
-585,-4,335,290,556
-609,-9,324,314,632
-630,-13,315,336,707
-646,-28,298,349,778
-654,-60,262,349,845
-656,-109,204,337,912
-657,-164,131,321,981
-661,-214,56,308,1054
-671,-251,-7,305,1125
-686,-276,-54,307,1186
-702,-295,-87,309,1231
-713,-316,-115,306,1256
-716,-338,-141,299,1267
-714,-356,-164,290,1271
-711,-364,-177,287,1273
-715,-359,-177,289,1270
-726,-346,-167,289,1256
-743,-333,-159,279,1220
-758,-328,-164,252,1157
-765,-331,-190,208,1073
-762,-340,-235,155,978
-750,-348,-289,106,885
-734,-352,-340,68,803
-715,-354,-384,41,731
-697,-356,-418,19,664
-678,-360,-447,-6,591
-660,-364,-475,-40,506
-644,-362,-501,-80,409
-632,-351,-523,-120,308
-623,-335,-535,-154,213
-615,-317,-537,-177,134
-606,-304,-528,-191,75
-596,-296,-513,-201,35
-588,-290,-496,-208,7
-585,-282,-479,-213,-15
-590,-270,-463,-214,-36
-601,-256,-448,-209,-56
-615,-243,-431,-199,-73
-627,-234,-411,-184,-85
-636,-228,-387,-170,-88
-643,-222,-358,-159,-85
-653,-212,-324,-152,-79
-669,-199,-288,-146,-71
-690,-186,-253,-139,-65
-710,-176,-219,-130,-59
-724,-170,-190,-118,-51
-728,-167,-163,-104,-41
-723,-163,-139,-88,-28
-716,-157,-118,-74,-15
-711,-150,-101,-64,-4
-711,-145,-90,-58,1
-716,-145,-87,-58,0
-725,-148,-89,-60,-4
-734,-150,-93,-63,-9
-742,-148,-92,-62,-13
-747,-138,-86,-56,-13
-747,-126,-74,-47,-10
-743,-114,-62,-38,-6
-736,-107,-53,-31,-1
-728,-104,-48,-26,4
-723,-102,-44,-23,9
-721,-97,-38,-19,15
-724,-88,-27,-11,23
-731,-76,-11,-1,32
-739,-67,4,10,40
-748,-62,13,17,46
-754,-62,13,20,47
-754,-64,5,18,45
-747,-67,-6,14,39
-731,-69,-14,9,34
-710,-70,-16,7,29
-690,-71,-14,6,26
-677,-72,-8,7,24
-676,-72,-4,6,21
-685,-70,-3,5,19
-695,-64,-2,3,17
-699,-56,0,2,18
-693,-47,6,4,22
-678,-40,14,9,28
-663,-34,22,15,33
-653,-30,27,22,38
-652,-26,27,30,43
-656,-21,26,37,48
-658,-16,28,43,54
-653,-13,32,47,60
-640,-13,38,49,63
-625,-16,40,46,60
-612,-19,36,40,53
-603,-22,27,34,46
-597,-22,19,33,46
-591,-21,18,38,55
-583,-20,27,49,73
-574,-21,43,61,94
-567,-24,56,68,110
-566,-27,63,67,116
-570,-28,60,59,113
-573,-25,53,49,104
-570,-22,45,39,92
-560,-20,40,31,79
-543,-21,34,24,65
-525,-23,24,16,52
-510,-23,11,10,40
-501,-20,0,8,34
-497,-13,-2,15,37
-497,-5,7,29,45
-497,-1,23,45,53
-495,-5,34,56,54
-493,-14,33,56,44
-489,-25,15,44,25
-484,-34,-10,27,4
-479,-39,-31,12,-12
-473,-38,-38,7,-20
-468,-35,-29,11,-22
-462,-30,-13,20,-22
-452,-27,1,28,-23
-430,-26,6,32,-25
-390,-26,4,32,-23
-327,-28,3,32,-14
-243,-28,10,37,2
-144,-23,29,50,23
-40,-12,57,70,46
61,4,88,92,67
154,19,115,112,85
240,29,131,125,100
323,30,136,129,112
402,24,132,129,119
472,18,125,129,122
524,17,123,134,124
552,26,130,147,131
555,40,146,164,144
540,53,169,181,165
519,60,189,193,189
507,57,201,197,210
511,48,202,194,222
529,38,194,190,225
557,31,183,188,222
587,28,174,188,216
614,28,170,190,210
634,30,169,190,203
643,34,165,185,190
636,38,154,173,168
608,43,135,156,136
550,43,107,135,96
461,38,76,111,53
343,25,44,86,13
206,7,15,62,-20
66,-10,-8,41,-42
-61,-20,-24,26,-54
-160,-22,-31,18,-57
-218,-17,-31,18,-52
-232,-11,-25,23,-43
-205,-12,-17,29,-33
-144,-20,-11,32,-24
-65,-33,-8,31,-18
20,-44,-8,29,-14
95,-48,-6,30,-8
151,-43,1,36,-1
184,-33,15,48,9
198,-23,31,63,17
198,-19,44,73,20
194,-22,47,73,15
191,-31,37,62,4
193,-41,18,44,-12
200,-49,-3,25,-26
209,-53,-17,13,-34
217,-53,-18,13,-34
221,-48,-7,24,-26
222,-40,12,42,-13
218,-30,33,60,2
213,-22,48,72,13
209,-20,53,74,16
208,-25,49,66,11
213,-36,38,52,1
221,-49,24,36,-9
231,-60,10,23,-15
238,-66,-1,15,-16
241,-67,-8,10,-13
241,-66,-10,7,-11
242,-66,-11,3,-16
245,-67,-11,-2,-26
253,-69,-12,-4,-39
262,-68,-14,-2,-50
268,-65,-16,4,-55
270,-60,-18,13,-53
269,-56,-18,22,-48
270,-53,-17,28,-45
278,-53,-14,29,-44
292,-54,-11,29,-47
307,-56,-10,28,-48
317,-59,-11,27,-47
317,-63,-14,27,-42
309,-68,-18,27,-34
296,-72,-21,26,-24
286,-73,-21,27,-15
284,-71,-19,31,-5
290,-69,-16,37,4
300,-68,-15,43,11
311,-71,-16,48,15
320,-78,-19,50,16
325,-86,-22,50,14
328,-92,-22,51,14
331,-93,-17,54,16
337,-89,-7,61,23
344,-83,5,70,33
354,-77,15,77,42
361,-75,21,80,48
364,-77,20,79,50
360,-81,14,75,49
352,-86,5,71,49
343,-93,-6,65,50
341,-102,-17,58,50
350,-112,-31,48,48
371,-121,-47,35,41
397,-127,-63,24,32
419,-128,-75,19,25
430,-122,-78,25,28
427,-113,-68,40,44
417,-104,-49,60,71
407,-98,-26,80,103
405,-96,-8,93,130
412,-97,2,98,146
422,-100,3,97,148
428,-102,-2,94,141
422,-105,-9,91,129
406,-110,-16,88,121
385,-116,-21,86,119
367,-121,-26,83,122
360,-123,-32,80,127
363,-121,-36,77,131
372,-117,-39,74,131
381,-114,-39,72,130
382,-115,-38,72,130
377,-120,-38,73,135
368,-127,-38,75,145
363,-132,-39,77,156
363,-135,-40,78,166
369,-136,-41,76,169
376,-138,-41,72,166
379,-142,-42,67,159
376,-145,-45,63,152
370,-147,-50,62,149
362,-145,-55,64,152
354,-142,-57,68,158
346,-141,-56,70,166
335,-144,-51,71,174
319,-149,-45,69,180
300,-154,-38,68,184
286,-156,-33,66,187
282,-156,-31,65,190
288,-155,-33,64,190
300,-158,-37,60,189
307,-166,-44,55,187
299,-175,-51,51,188
273,-183,-56,52,192
235,-185,-58,57,201
199,-183,-57,66,212
174,-181,-56,72,220
166,-184,-58,72,222
171,-193,-67,65,217
177,-205,-83,53,208
176,-215,-101,44,198
165,-216,-118,41,194
147,-210,-127,46,195
129,-199,-126,57,201
118,-189,-116,68,208
114,-182,-102,73,212
111,-181,-90,71,210
103,-184,-86,63,205
88,-191,-91,54,199
69,-199,-100,49,199
52,-206,-104,53,205
44,-208,-96,65,219
45,-205,-75,82,236
50,-198,-48,98,251
50,-191,-25,108,259
39,-188,-15,110,258
17,-189,-21,103,249
-13,-192,-33,95,238
-41,-193,-42,90,230
-64,-188,-39,92,226
-79,-177,-26,100,224
-86,-165,-12,109,220
-87,-157,-8,113,210
-84,-157,-20,109,195
-78,-166,-43,99,178
-72,-177,-68,86,163
-69,-188,-82,75,153
-71,-195,-81,69,146
-78,-198,-68,66,139
-89,-200,-50,65,131
-99,-201,-34,63,124
-106,-202,-23,60,119
-113,-201,-17,57,118
-119,-197,-13,57,121
-128,-190,-9,58,122
-138,-183,-4,61,120
-148,-177,2,65,114
-155,-171,11,71,105
-157,-163,21,79,99
-156,-153,34,88,98
-157,-139,47,99,101
-160,-124,61,111,105
-167,-109,76,122,109
-178,-97,94,131,112
-190,-88,116,138,114
-204,-84,139,143,116
-218,-82,159,145,117
-233,-81,169,145,113
-249,-81,167,143,106
-262,-80,159,142,97
-273,-78,152,146,91
-280,-73,155,155,91
-283,-65,170,167,98
-283,-56,193,180,107
-282,-48,217,189,116
-282,-43,233,192,119
-286,-42,239,191,118
-296,-43,239,187,113
-314,-43,237,183,110
-338,-40,239,182,109
-367,-32,245,184,108
-393,-21,253,188,107
-415,-11,261,193,104
-428,-5,268,198,100
-434,-2,274,200,95
-435,0,280,200,91
-435,5,285,197,87
-439,14,288,191,82
-451,23,287,183,73
-470,28,283,174,60
-497,26,278,168,47
-528,18,276,167,39
-558,11,282,173,40
-581,11,297,186,52
-597,23,320,203,73
-608,42,345,220,97
-618,62,368,232,116
-632,74,380,234,123
-649,75,382,227,117
-665,69,372,212,101
-675,63,358,195,82
-680,64,344,182,64
-683,73,335,175,52
-693,86,333,174,44
-714,96,335,175,38
-745,96,336,175,32
-776,88,331,172,24
-796,75,321,168,18
